Employee_ID,Name,Age,Profession,Experience_Years,Education_Level,Salary,Profession_Code,Education_Level_Code
1,John Doe,28,Software Developer,5,Bachelor's Degree,75000,1,1
2,Emily Smith,35,Data Analyst,3,Bachelor's Degree,55000,2,1
3,Michael Johnson,42,Registered Nurse,7,Ph.D.,60000,3,3
4,Sarah Brown,30,Teacher,10,Master's Degree,65000,4,2
5,David Wilson,45,Accountant,8,Bachelor's Degree,70000,5,1
6,Lisa Miller,38,Marketing Manager,6,Ph.D.,80000,6,3
7,James Davis,29,Mechanical Engineer,4,Bachelor's Degree,72000,7,1
8,Elizabeth Taylor,50,Medical Doctor,12,Ph.D.,100000,8,3
9,William Lee,27,Graphic Designer,3,Master's Degree,48000,9,2
10,Olivia Anderson,32,Electrician,15,Master's Degree,45000,10,2
11,Robert Hall,31,Software Developer,5,Master's Degree,75000,1,2
12,Jessica White,33,Data Analyst,3,Bachelor's Degree,55000,2,1
13,Christopher Harris,37,Registered Nurse,7,Ph.D.,60000,3,3
14,Patricia Jackson,29,Teacher,10,Master's Degree,65000,4,2
15,Matthew Martin,40,Accountant,8,Bachelor's Degree,70000,5,1
16,Jennifer Clark,36,Marketing Manager,6,Ph.D.,80000,6,3
17,Daniel Lewis,28,Mechanical Engineer,4,Bachelor's Degree,72000,7,1
18,Linda Young,44,Medical Doctor,12,Bachelor's Degree,100000,8,1
19,Joseph Adams,26,Graphic Designer,3,Master's Degree,48000,9,2
20,Donna Turner,42,Electrician,15,Master's Degree,45000,10,2
21,Joshua Walker,29,Software Developer,5,Master's Degree,75000,1,2
22,Ashley Rodriguez,34,Data Analyst,3,Bachelor's Degree,55000,2,1
23,Charles Martinez,30,Registered Nurse,7,Ph.D.,60000,3,3
24,Mary Hernandez,41,Teacher,10,Master's Degree,65000,4,2
25,Thomas Baker,46,Accountant,8,Bachelor's Degree,70000,5,1
26,Karen Green,39,Marketing Manager,6,Ph.D.,80000,6,3
27,Mark Scott,33,Mechanical Engineer,4,Bachelor's Degree,72000,7,1
28,Betty Adams,48,Medical Doctor,12,Bachelor's Degree,100000,8,1
29,Michael Moore,28,Graphic Designer,3,Master's Degree,48000,9,2
30,Laura King,50,Electrician,15,Master's Degree,45000,10,2
31,David Johnson,31,Software Developer,5,Master's Degree,75000,1,2
32,Emily Davis,34,Data Analyst,3,Bachelor's Degree,55000,2,1
33,Michael Miller,42,Registered Nurse,7,Ph.D.,60000,3,3
34,Sarah Wilson,29,Teacher,10,Master's Degree,65000,4,2
35,Christopher Anderson,45,Accountant,8,Bachelor's Degree,70000,5,1
36,Olivia Taylor,38,Marketing Manager,6,Ph.D.,80000,6,3
37,James Smith,29,Mechanical Engineer,4,Bachelor's Degree,72000,7,1
38,Elizabeth White,50,Medical Doctor,12,Bachelor's Degree,100000,8,1
39,William Clark,27,Graphic Designer,3,Master's Degree,48000,9,2
40,Olivia Harris,32,Electrician,15,Master's Degree,45000,10,2
41,Robert Turner,31,Software Developer,5,Master's Degree,75000,1,2
42,Jessica Jackson,33,Data Analyst,3,Bachelor's Degree,55000,2,1
43,Christopher Hall,37,Registered Nurse,7,Ph.D.,60000,3,3
44,Patricia Martin,29,Teacher,10,Master's Degree,65000,4,2
45,Matthew Young,40,Accountant,8,Bachelor's Degree,70000,5,1
46,Jennifer Adams,36,Marketing Manager,6,Ph.D.,80000,6,3
47,Daniel Harris,28,Mechanical Engineer,4,Bachelor's Degree,72000,7,1
48,Linda Lewis,44,Medical Doctor,12,Bachelor's Degree,100000,8,1
49,Joseph Turner,26,Graphic Designer,3,Master's Degree,48000,9,2
50,Donna Smith,42,Electrician,15,Master's Degree,45000,10,2
51,Joshua Walker,29,Software Developer,5,Master's Degree,75000,1,2
52,Ashley Rodriguez,34,Data Analyst,3,Bachelor's Degree,55000,2,1
53,Charles Martinez,30,Registered Nurse,7,Ph.D.,60000,3,3
54,Mary Hernandez,41,Teacher,10,Master's Degree,65000,4,2
55,Thomas Baker,46,Accountant,8,Bachelor's Degree,70000,5,1
56,Karen Green,39,Marketing Manager,6,Ph.D.,80000,6,3
57,Mark Scott,33,Mechanical Engineer,4,Bachelor's Degree,72000,7,1
58,Betty Adams,48,Medical Doctor,12,Bachelor's Degree,100000,8,1
59,Michael Moore,28,Graphic Designer,3,Master's Degree,48000,9,2
60,Laura King,50,Electrician,15,Master's Degree,45000,10,2
61,David Johnson,31,Software Developer,5,Master's Degree,75000,1,2
62,Emily Davis,34,Data Analyst,3,Bachelor's Degree,55000,2,1
63,Michael Miller,42,Registered Nurse,7,Ph.D.,60000,3,3
64,Sarah Wilson,29,Teacher,10,Master's Degree,65000,4,2
65,Christopher Anderson,45,Accountant,8,Bachelor's Degree,70000,5,1
